id_unidad;blanco_y_nulo;PLN;PSD;votos;habilitados
00-1-03-08-0677;7;256;105;368;462
00-1-03-08-0678;10;245;85;340;457
00-1-03-08-0679;10;217;96;323;458
00-1-03-08-0680;3;341;63;407;529
00-1-03-08-0681;7;300;90;397;529
00-1-03-08-0682;14;209;103;326;467
00-1-03-09-0683;7;188;138;333;537
00-1-03-09-0684;9;197;135;341;537
00-1-03-09-0685;8;193;107;308;538
00-1-03-09-0686;2;135;55;192;340
00-1-03-09-0687;1;66;24;91;173
00-1-03-09-0688;4;123;115;242;369
00-1-03-09-0689;6;129;98;233;370
00-1-03-09-0690;5;84;20;109;148
00-1-03-09-0691;7;126;36;169;232
00-1-03-10-0692;16;161;188;365;541
00-1-03-10-0693;17;193;174;384;541
00-1-03-10-0694;8;184;179;371;541
00-1-03-10-0695;4;182;176;362;541
00-1-03-10-0696;7;178;182;367;541
00-1-03-10-0697;15;159;205;379;607
00-1-03-10-0698;8;165;201;374;607
00-1-03-10-0699;9;181;176;366;607
00-1-03-10-0700;12;185;190;387;607
00-1-03-10-0701;8;169;184;361;607
00-1-03-10-0702;12;139;186;337;607
00-1-03-10-0703;6;154;190;350;607
00-1-03-10-0704;14;176;194;384;607
00-1-03-10-0705;6;136;188;330;607
00-1-03-10-0706;10;167;200;377;607
00-1-03-10-0707;9;187;181;377;610
00-1-03-11-0708;6;168;174;348;589
00-1-03-11-0709;9;149;182;340;589
00-1-03-11-0710;7;149;204;360;589
00-1-03-11-0711;10;187;154;351;589
00-1-03-11-0712;10;159;189;358;589
00-1-03-11-0713;6;162;179;347;589
00-1-03-11-0714;9;205;150;364;589
00-1-03-11-0715;11;130;173;314;589
00-1-03-11-0716;8;153;183;344;589
00-1-03-11-0717;10;167;176;353;589
00-1-03-11-0718;5;176;163;344;589
00-1-03-11-0719;9;157;172;338;589
00-1-03-11-0720;11;149;166;326;589
00-1-03-11-0721;10;170;160;340;589
00-1-03-11-0722;4;153;190;347;589
00-1-03-11-0723;6;166;152;324;589
00-1-03-11-0724;11;166;177;354;589
00-1-03-11-0725;11;195;160;366;589
00-1-03-11-0726;6;148;183;337;593
00-1-03-11-0728;8;173;167;348;556
00-1-03-11-0729;8;147;184;339;556
00-1-03-11-0730;8;160;182;350;556
00-1-03-11-0731;12;135;191;338;556
00-1-03-11-0732;7;168;174;349;556
00-1-03-11-0733;12;163;181;356;556
00-1-03-11-0734;4;155;164;323;556
00-1-03-11-0735;4;158;156;318;556
00-1-03-11-0736;9;167;170;346;559
00-1-03-12-0737;15;188;189;392;609
00-1-03-12-0738;8;241;183;432;609
00-1-03-12-0739;14;186;183;383;609
00-1-03-12-0740;13;218;162;393;609
00-1-03-12-0741;9;181;201;391;609
00-1-03-12-0742;13;223;172;408;609
00-1-03-12-0743;11;191;182;384;609
00-1-03-12-0744;10;189;165;364;609
00-1-03-12-0745;10;189;178;377;609
00-1-03-12-0746;10;201;161;372;609
00-1-03-12-0748;14;226;189;429;610
00-1-03-12-0749;4;221;165;390;575
00-1-03-12-0750;9;181;196;386;575
00-1-03-12-0751;11;162;190;363;575
00-1-03-12-0752;15;180;200;395;575
00-1-03-12-0753;16;191;173;380;575
00-1-03-12-0754;17;179;184;380;575
00-1-03-12-0755;12;175;185;372;575
00-1-03-12-0756;6;174;171;351;575
00-1-03-12-0757;13;197;168;378;575
00-1-03-12-0758;10;203;197;410;581
00-1-03-13-0759;7;110;187;304;632
00-1-03-13-0760;12;135;149;296;632
00-1-03-13-0761;6;118;150;274;632
00-1-03-13-0762;2;114;164;280;632
00-1-03-13-0763;7;104;158;269;632
00-1-03-13-0764;8;110;163;281;632
00-1-03-13-0765;8;120;152;280;632
00-1-03-13-0766;8;116;153;277;632
00-1-03-13-0767;2;117;141;260;632
00-1-03-13-0768;5;102;178;285;632
00-1-03-13-0769;5;152;153;310;632
00-1-03-13-0770;6;122;149;277;632
00-1-03-13-0771;5;104;172;281;632
00-1-03-13-0772;1;120;153;274;632
00-1-03-13-0773;5;108;174;287;632
00-1-03-13-0774;4;123;146;273;632
00-1-03-13-0775;4;109;148;261;632
00-1-03-13-0777;5;111;190;306;632
00-1-03-13-0778;7;110;139;256;632
00-1-03-13-0779;13;135;159;307;632
00-1-03-13-0780;8;114;135;257;642
00-1-04-01-0781;8;188;192;388;601
00-1-04-01-0782;5;219;181;405;601
00-1-04-01-0783;7;191;182;380;601
00-1-04-01-0784;7;197;182;386;601
00-1-04-01-0785;10;202;174;386;601
00-1-04-01-0786;14;207;170;391;601
00-1-04-01-0787;3;206;176;385;601
00-1-04-01-0788;3;202;185;390;601
00-1-04-01-0789;9;214;170;393;601
00-1-04-01-0790;7;196;191;394;601
00-1-04-01-0791;9;192;188;389;601
00-1-04-01-0792;8;189;192;389;601
00-1-04-01-0793;3;194;200;397;601
00-1-04-01-0794;11;164;223;398;602
00-1-04-01-0795;3;127;131;261;468
00-1-04-01-0796;5;113;128;246;469
00-1-04-01-0797;4;140;132;276;392
00-1-04-01-0799;2;13;12;27;74
00-1-04-01-0800;3;12;10;25;38
00-1-04-01-0801;5;134;103;242;343
00-1-04-01-0802;8;140;105;253;344
00-1-04-02-0803;9;170;186;365;590
00-1-04-02-0804;8;144;146;298;501
00-1-04-02-0805;3;182;145;330;501
00-1-04-02-0806;8;135;169;312;502
00-1-04-02-0807;1;37;32;70;104
00-1-04-02-0808;2;40;42;84;172
00-1-04-02-0809;0;38;15;53;84
00-1-04-02-0810;5;46;36;87;171
00-1-04-02-0811;0;82;91;173;302
00-1-04-02-0812;0;27;28;55;121
00-1-04-02-0813;2;121;118;241;359
00-1-04-02-0814;4;151;150;305;493
00-1-04-02-0815;10;151;157;318;493
00-1-04-02-0816;5;159;146;310;494
00-1-04-03-0817;7;120;189;316;467
00-1-04-03-0818;11;124;177;312;467
00-1-04-03-0819;15;122;168;305;467
00-1-04-03-0820;9;126;145;280;452
00-1-04-03-0821;10;130;155;295;452
00-1-04-03-0822;9;203;182;394;608
00-1-04-03-0823;6;214;169;389;608
00-1-04-03-0824;10;125;124;259;418
00-1-04-04-0825;8;179;124;311;448
00-1-04-04-0826;6;162;132;300;448
00-1-04-04-0827;0;64;43;107;148
00-1-04-05-0828;9;194;153;356;517
00-1-04-05-0829;9;207;156;372;518
00-1-04-05-0830;6;138;102;246;353
00-1-04-06-0831;6;177;76;259;393
00-1-04-06-0832;11;140;104;255;393
00-1-04-06-0833;6;138;109;253;352
00-1-04-06-0834;2;134;115;251;353
00-1-04-07-0835;5;91;101;197;310
00-1-04-07-0836;4;107;96;207;311
00-1-04-08-0837;7;156;169;332;525
00-1-04-08-0838;8;178;128;314;525
00-1-04-08-0839;4;133;183;320;525
00-1-04-08-0840;5;128;171;304;525
00-1-04-08-0841;4;140;171;315;525
00-1-04-08-0842;5;131;173;309;528
00-1-04-08-0843;2;67;80;149;248
00-1-04-09-0844;1;83;23;107;192
00-1-04-09-0845;7;82;77;166;359
00-1-04-09-0846;3;83;80;166;284
00-1-04-09-0847;1;27;46;74;131
00-1-04-09-0848;3;91;107;201;333
00-1-04-09-0849;2;110;89;201;334
00-1-04-09-0850;1;36;21;58;113
00-1-04-09-0851;1;19;29;49;92
00-1-04-09-0852;2;32;45;79;147
00-1-04-09-0853;0;68;53;121;205
00-1-04-09-0854;0;16;10;26;41
00-1-05-01-0855;9;172;165;346;572
00-1-05-01-0856;5;217;151;373;572
00-1-05-01-0858;8;185;165;358;572
00-1-05-01-0859;14;154;163;331;572
00-1-05-01-0860;9;186;167;362;572
00-1-05-01-0861;17;146;179;342;572
00-1-05-01-0862;9;158;186;353;572
00-1-05-01-0863;13;198;154;365;579
00-1-05-01-0864;5;147;139;291;474
00-1-05-01-0865;18;194;154;366;595
00-1-05-01-0866;15;148;203;366;596
00-1-05-01-0867;16;208;126;350;624
00-1-05-01-0868;13;211;170;394;624
00-1-05-01-0869;2;10;14;26;54
00-1-05-02-0870;0;36;41;77;124
00-1-05-02-0871;12;162;167;341;584
00-1-05-02-0872;7;155;178;340;584
00-1-05-02-0873;17;165;183;365;584
00-1-05-02-0874;11;179;161;351;587
00-1-05-02-0875;0;0;11;11;24
00-1-05-02-0876;0;33;36;69;128
00-1-05-02-0877;0;91;40;131;195
00-1-05-02-0878;1;71;103;175;255
00-1-05-02-0879;1;5;23;29;46
00-1-05-03-0880;9;123;145;277;455
00-1-05-03-0881;15;103;146;264;456
00-1-05-03-0882;8;116;185;309;563
00-1-06-01-0883;3;179;160;342;600
00-1-06-01-0884;13;172;157;342;600
00-1-06-01-0885;12;192;153;357;600
00-1-06-01-0886;7;145;185;337;600
00-1-06-01-0887;13;164;162;339;600
00-1-06-01-0888;17;160;175;352;600
00-1-06-01-0889;9;188;158;355;600
00-1-06-01-0890;11;206;171;388;600
00-1-06-01-0891;8;174;157;339;600
00-1-06-01-0892;9;217;151;377;600
00-1-06-01-0893;11;192;179;382;600
00-1-06-01-0894;2;212;171;385;600
00-1-06-01-0895;8;196;168;372;600
00-1-06-01-0896;2;166;156;324;600
00-1-06-01-0897;6;149;163;318;600
00-1-06-01-0898;8;177;156;341;600
00-1-06-01-0899;6;203;161;370;600
00-1-06-01-0900;9;155;200;364;600
00-1-06-01-0902;3;182;156;341;600
00-1-06-01-0904;6;183;164;353;600
00-1-06-01-0905;9;181;152;342;600
00-1-06-01-0906;9;182;138;329;600
00-1-06-01-0907;6;157;166;329;600
00-1-06-01-0908;6;153;197;356;600
00-1-06-01-0909;9;206;158;373;600
00-1-06-01-0910;11;185;154;350;600
00-1-06-01-0911;6;168;140;314;600
00-1-06-01-0912;14;185;150;349;600
00-1-06-01-0913;13;175;154;342;575
00-1-06-01-0914;9;168;168;345;574
00-1-06-01-0915;7;162;182;351;600
00-1-06-01-0916;6;144;189;339;600
00-1-06-01-0917;16;156;165;337;600
00-1-06-01-0918;8;192;170;370;600
00-1-06-01-0919;5;147;173;325;600
00-1-06-01-0921;6;176;183;365;600
00-1-06-01-0922;6;133;213;352;600
00-1-06-01-0923;14;145;177;336;565
00-1-06-01-0924;4;153;160;317;564
00-1-06-01-0925;3;5;8;16;23
00-1-06-02-0926;6;169;117;292;466
00-1-06-02-0927;5;145;116;266;466
00-1-06-02-0928;5;164;113;282;468
00-1-06-02-0929;3;79;31;113;189
00-1-06-02-0930;5;79;101;185;285
00-1-06-03-0931;3;87;49;139;218
00-1-06-03-0932;12;213;157;382;600
00-1-06-03-0933;14;217;126;357;600
00-1-06-03-0934;11;189;165;365;600
00-1-06-03-0935;12;184;188;384;600
00-1-06-03-0936;5;176;170;351;581
00-1-06-03-0937;10;180;167;357;580
00-1-06-03-0939;2;117;94;213;358
00-1-06-03-0940;19;119;29;167;301
00-1-06-03-0941;3;243;81;327;519
00-1-06-04-0942;8;150;183;341;557
00-1-06-04-0943;6;193;163;362;557
00-1-06-04-0944;10;187;143;340;557
00-1-06-04-0945;11;179;168;358;557
00-1-06-04-0946;7;197;161;365;557
00-1-06-04-0947;8;209;158;375;562
00-1-06-04-0948;3;79;67;149;309
00-1-06-04-0949;2;191;123;316;558
00-1-06-05-0950;5;214;142;361;604
00-1-06-05-0951;2;27;29;58;93
00-1-06-05-0952;1;38;35;74;105
00-1-06-05-0953;6;77;60;143;208
00-1-06-06-0954;4;238;108;350;586
00-1-06-06-0955;0;42;22;64;131
00-1-06-07-0956;6;138;143;287;551
00-1-06-07-0957;2;191;128;321;551
00-1-06-07-0958;9;183;158;350;551
00-1-06-07-0959;4;170;132;306;551
00-1-06-07-0960;4;152;150;306;551
00-1-06-07-0961;10;160;145;315;551
00-1-06-07-0963;5;175;131;311;552
00-1-06-07-0964;6;142;135;283;566
00-1-06-07-0965;11;147;159;317;566
00-1-06-07-0966;6;129;158;293;566
00-1-06-07-0967;13;145;149;307;569
00-1-07-01-0968;16;194;179;389;580
00-1-07-01-0969;11;186;188;385;580
00-1-07-01-0971;17;167;191;375;580
00-1-07-01-0972;9;179;165;353;580
00-1-07-01-0973;12;187;170;369;580
00-1-07-01-0974;12;166;185;363;580
00-1-07-01-0975;8;191;180;379;580
00-1-07-01-0976;4;176;200;380;580
00-1-07-01-0977;10;183;199;392;580
00-1-07-01-0980;4;205;176;385;580
00-1-07-01-0981;10;174;172;356;580
00-1-07-01-0982;7;208;181;396;584
00-1-07-01-0983;4;141;101;246;356
00-1-07-01-0984;17;196;186;399;565
00-1-07-01-0985;11;238;141;390;565
00-1-07-01-0986;10;186;171;367;565
00-1-07-01-0987;10;200;162;372;568
00-1-07-01-0988;6;146;175;327;543
00-1-07-01-0989;9;145;177;331;543
00-1-07-01-0990;9;142;168;319;544
00-1-07-01-0991;0;106;73;179;329
00-1-07-02-0992;10;116;161;287;499
00-1-07-02-0993;8;110;174;292;499
00-1-07-02-0994;8;121;148;277;499
00-1-07-02-0995;7;116;121;244;502
00-1-07-02-0996;11;136;152;299;481
00-1-07-02-0997;7;120;151;278;481
00-1-07-02-0998;5;120;155;280;482
00-1-07-03-0999;8;122;158;288;496
00-1-07-03-1000;4;118;140;262;496
00-1-07-03-1001;4;113;162;279;497
00-1-07-03-1002;8;137;205;350;607
00-1-07-03-1003;4;94;113;211;358
00-1-07-03-1004;5;92;122;219;358
00-1-07-03-1005;5;92;120;217;362
00-1-07-03-1006;8;53;76;137;239
00-1-07-03-1007;5;46;48;99;157
00-1-07-03-1008;0;33;25;58;78
00-1-07-04-1009;1;82;108;191;277
00-1-07-05-1010;1;80;47;128;208
00-1-07-05-1011;3;108;126;237;325
00-1-07-05-1012;0;11;22;33;47
00-1-07-06-1013;8;115;155;278;462
00-1-07-06-1014;4;128;144;276;463
00-1-07-07-1015;9;97;163;269;518
00-1-07-07-1016;6;115;151;272;519
00-1-08-01-1017;19;194;161;374;610
00-1-08-01-1018;13;197;163;373;610
00-1-08-01-1019;17;223;154;394;610
00-1-08-01-1020;12;174;144;330;610
00-1-08-01-1021;11;191;183;385;610
00-1-08-01-1022;8;183;186;377;610
00-1-08-01-1023;8;206;151;365;610
00-1-08-01-1024;9;166;187;362;610
00-1-08-01-1025;10;185;166;361;610
00-1-08-01-1026;10;191;179;380;610
00-1-08-01-1027;20;184;161;365;610
00-1-08-01-1028;7;203;178;388;610
00-1-08-01-1029;20;180;178;378;610
00-1-08-01-1030;6;189;185;380;610
00-1-08-01-1031;14;167;185;366;610
00-1-08-01-1032;10;181;163;354;610
00-1-08-01-1033;9;160;189;358;610
00-1-08-01-1034;10;172;183;365;610
00-1-08-01-1035;21;196;174;391;610
00-1-08-01-1036;13;201;165;379;610
00-1-08-01-1037;15;220;158;393;610
00-1-08-01-1038;12;194;175;381;610
00-1-08-01-1039;12;186;159;357;610
00-1-08-01-1040;10;200;160;370;610
00-1-08-01-1041;5;194;165;364;610
00-1-08-01-1042;13;213;164;390;610
00-1-08-01-1043;11;199;172;382;610
00-1-08-01-1044;8;191;177;376;610
00-1-08-01-1045;11;196;185;392;610
00-1-08-01-1046;11;174;172;357;610
00-1-08-01-1047;10;203;154;367;610
00-1-08-01-1048;7;164;167;338;610
00-1-08-01-1049;17;190;174;381;627
00-1-08-01-1050;2;47;26;75;168
00-1-08-02-1051;13;169;152;334;499
00-1-08-02-1052;8;154;153;315;499
00-1-08-02-1053;10;163;150;323;499
00-1-08-02-1054;9;168;163;340;502
00-1-08-03-1055;17;210;171;398;613
00-1-08-03-1056;8;174;185;367;613
00-1-08-03-1057;12;219;168;399;613
00-1-08-03-1058;11;200;164;375;613
00-1-08-03-1059;9;201;170;380;613
00-1-08-03-1060;7;187;163;357;613
00-1-08-03-1061;16;198;174;388;613
00-1-08-03-1062;14;171;173;358;613
00-1-08-03-1063;4;181;178;363;613
00-1-08-03-1064;6;167;211;384;613
00-1-08-03-1065;7;176;173;356;613
00-1-08-03-1066;13;175;177;365;613
00-1-08-03-1067;0;172;179;351;613
00-1-08-03-1068;14;217;147;378;613
00-1-08-03-1069;5;213;183;401;613
00-1-08-03-1070;6;175;188;369;613
00-1-08-03-1071;9;195;160;364;613
00-1-08-03-1072;9;209;185;403;613
00-1-08-03-1073;5;189;176;370;625
00-1-08-03-1074;0;2;3;5;11
00-1-08-04-1075;23;213;159;395;600
00-1-08-04-1076;16;227;140;383;600
00-1-08-04-1077;17;201;167;385;600
00-1-08-04-1078;6;198;156;360;600
00-1-08-04-1079;8;196;174;378;600
00-1-08-04-1080;9;223;155;387;600
00-1-08-04-1081;10;198;187;395;600
00-1-08-04-1082;12;222;154;388;600
00-1-08-04-1083;9;187;181;377;600
00-1-08-04-1084;13;181;159;353;600
00-1-08-04-1085;12;192;163;367;600
00-1-08-04-1086;11;193;197;401;600
00-1-08-04-1087;14;202;163;379;600
00-1-08-04-1088;10;211;165;386;600
00-1-08-04-1089;10;185;172;367;600
00-1-08-04-1090;10;202;173;385;600
00-1-08-04-1091;9;176;166;351;600
00-1-08-04-1092;9;182;182;373;600
00-1-08-04-1093;12;183;160;355;600
00-1-08-04-1094;9;190;176;375;600
00-1-08-04-1095;18;199;151;368;600
00-1-08-04-1096;10;189;165;364;562
00-1-08-04-1097;14;178;168;360;561
00-1-08-05-1098;12;170;160;342;570
00-1-08-05-1099;7;192;154;353;570
00-1-08-05-1100;11;178;143;332;570
00-1-08-05-1101;16;180;151;347;570
00-1-08-05-1102;12;168;165;345;570
00-1-08-05-1103;11;173;153;337;570
00-1-08-05-1104;4;160;181;345;570
00-1-08-05-1105;9;162;178;349;570
00-1-08-05-1106;9;169;158;336;570
00-1-08-05-1107;8;163;178;349;579
00-1-08-05-1108;14;176;172;362;601
00-1-08-05-1109;6;176;187;369;601
00-1-08-05-1110;11;172;176;359;601
00-1-08-05-1111;12;157;189;358;601
00-1-08-05-1112;14;197;180;391;601
00-1-08-05-1113;14;165;181;360;601
00-1-08-05-1114;12;179;190;381;601
00-1-08-05-1115;10;172;175;357;601
00-1-08-05-1116;9;155;193;357;601
00-1-08-05-1117;15;185;192;392;601
00-1-08-05-1118;11;176;196;383;609
00-1-08-05-1119;14;137;183;334;611
00-1-08-05-1120;6;148;167;321;611
00-1-08-05-1121;10;147;169;326;611
00-1-08-05-1122;6;158;190;354;611
00-1-08-05-1123;15;146;197;358;611
00-1-08-05-1124;7;152;177;336;611
00-1-08-05-1125;11;150;189;350;611
00-1-08-05-1126;8;140;189;337;611
00-1-08-05-1127;14;156;173;343;611
00-1-08-05-1128;5;146;171;322;611
00-1-08-05-1129;14;155;179;348;611
00-1-08-05-1130;6;176;172;354;611
00-1-08-05-1131;10;151;195;356;611
00-1-08-05-1132;6;174;161;341;611
00-1-08-05-1133;16;166;166;348;611
00-1-08-05-1134;5;150;172;327;611
00-1-08-05-1135;7;124;188;319;611
00-1-08-05-1136;6;164;177;347;611
00-1-08-05-1137;9;164;175;348;612
00-1-08-06-1138;7;155;101;263;436
00-1-08-06-1139;8;129;111;248;436
00-1-08-06-1140;3;128;143;274;520
00-1-08-06-1141;5;128;150;283;520
00-1-08-06-1142;3;117;137;257;520
00-1-08-06-1143;10;116;149;275;520
00-1-08-06-1144;7;119;171;297;524
00-1-08-07-1145;13;126;179;318;620
00-1-08-07-1146;11;155;153;319;620
00-1-08-07-1147;12;134;165;311;620
00-1-08-07-1148;10;161;160;331;620
00-1-08-07-1149;10;154;152;316;620
00-1-08-07-1150;8;151;161;320;620
00-1-08-07-1151;7;141;170;318;620
00-1-08-07-1152;9;161;168;338;620
00-1-08-07-1153;5;140;182;327;620
00-1-08-07-1154;5;166;165;336;620
00-1-08-07-1155;5;155;149;309;620
00-1-08-07-1156;8;153;147;308;620
00-1-08-07-1157;13;148;178;339;620
00-1-08-07-1158;7;152;163;322;620
00-1-08-07-1159;5;139;153;297;620
00-1-08-07-1160;9;160;147;316;620
00-1-08-07-1161;10;147;170;327;627
00-1-08-07-1162;8;110;154;272;639
00-1-08-07-1163;4;118;137;259;639
00-1-08-07-1164;3;133;162;298;639
00-1-08-07-1165;6;117;138;261;639
00-1-08-07-1166;7;107;148;262;639
00-1-08-07-1167;12;100;154;266;639
00-1-08-07-1168;9;97;183;289;639
00-1-08-07-1169;4;111;172;287;639
00-1-08-07-1170;2;100;165;267;639
00-1-08-07-1171;7;96;185;288;641
00-1-09-01-1172;8;217;162;387;588
00-1-09-01-1173;9;218;173;400;588
00-1-09-01-1174;6;250;153;409;588
00-1-09-01-1175;12;213;151;376;588
00-1-09-01-1176;6;231;153;390;588
00-1-09-01-1177;4;240;141;385;588
00-1-09-01-1178;8;265;134;407;588
00-1-09-01-1179;3;215;182;400;588
00-1-09-01-1180;19;239;147;405;588
00-1-09-01-1181;8;221;161;390;588
00-1-09-01-1182;8;210;181;399;588
00-1-09-01-1183;7;221;148;376;588
00-1-09-01-1184;9;217;153;379;597
00-1-09-01-1185;11;231;166;408;611
00-1-09-01-1186;15;210;194;419;611
00-1-09-01-1187;9;218;169;396;613
00-1-09-02-1188;5;151;177;333;566
00-1-09-02-1189;9;155;155;319;566
00-1-09-02-1190;4;188;163;355;566
00-1-09-02-1191;6;194;145;345;566
00-1-09-02-1192;2;175;153;330;570
00-1-09-02-1193;5;91;82;178;403
00-1-09-03-1194;6;252;173;431;626
00-1-09-03-1195;11;228;153;392;626
00-1-09-03-1196;7;261;150;418;626
00-1-09-03-1197;9;258;150;417;626
00-1-09-03-1198;11;263;146;420;626
00-1-09-03-1199;8;257;137;402;626
00-1-09-03-1200;7;237;145;389;626
00-1-09-03-1201;7;230;138;375;626
00-1-09-03-1202;6;237;149;392;626
00-1-09-03-1203;4;250;142;396;626
00-1-09-03-1204;6;246;165;417;626
00-1-09-03-1205;9;273;152;434;626
00-1-09-03-1206;7;255;159;421;626
00-1-09-03-1207;9;199;191;399;626
00-1-09-03-1208;9;234;174;417;626
00-1-09-03-1209;8;134;140;282;448
00-1-09-03-1210;8;126;145;279;448
00-1-09-03-1211;6;149;145;300;450
00-1-09-03-1212;8;156;166;330;533
00-1-09-03-1213;6;179;152;337;533
00-1-09-03-1214;12;165;160;337;535
00-1-09-04-1215;5;242;159;406;633
00-1-09-04-1216;8;237;160;405;633
00-1-09-04-1217;8;222;160;390;633
00-1-09-04-1218;9;225;171;405;633
00-1-09-04-1219;10;238;150;398;633
00-1-09-04-1220;5;247;156;408;633
00-1-09-04-1221;14;227;190;431;633
00-1-09-04-1222;4;206;180;390;633
00-1-09-04-1223;10;238;169;417;637
00-1-09-04-1224;0;79;131;210;403
00-1-09-04-1225;4;94;138;236;404
00-1-09-05-1226;10;187;153;350;566
00-1-09-05-1227;9;200;147;356;566
00-1-09-05-1228;9;185;165;359;566
00-1-09-05-1229;6;193;162;361;566
00-1-09-05-1230;5;171;147;323;566
00-1-09-05-1231;5;186;187;378;566
00-1-09-05-1232;7;195;171;373;566
00-1-09-05-1233;8;234;144;386;566
00-1-09-05-1234;3;200;158;361;566
00-1-09-05-1235;10;202;163;375;571
00-1-09-06-1236;15;201;191;407;610
00-1-09-06-1237;6;177;175;358;610
00-1-09-06-1238;2;193;170;365;611
00-1-10-01-1239;12;150;174;336;607
00-1-10-01-1240;13;160;183;356;607
00-1-10-01-1241;3;129;209;341;607
00-1-10-01-1242;8;176;166;350;607
00-1-10-01-1243;7;166;205;378;607
00-1-10-01-1244;2;155;189;346;607
00-1-10-01-1245;10;161;172;343;607
00-1-10-01-1246;7;157;156;320;607
00-1-10-01-1247;7;152;179;338;607
00-1-10-01-1248;7;162;162;331;607
00-1-10-01-1249;5;162;175;342;607
00-1-10-01-1250;15;139;194;348;607
00-1-10-01-1251;8;183;172;363;607
00-1-10-01-1252;7;175;182;364;607
00-1-10-01-1253;0;155;170;325;607
00-1-10-01-1254;9;167;186;362;607
00-1-10-01-1255;9;170;178;357;610
00-1-10-02-1256;11;141;205;357;621
00-1-10-02-1257;12;163;209;384;621
00-1-10-02-1258;10;167;184;361;621
00-1-10-02-1259;7;190;181;378;621
00-1-10-02-1260;2;167;196;365;621
00-1-10-02-1261;8;151;228;387;621
00-1-10-02-1262;10;149;202;361;621
00-1-10-02-1263;16;137;206;359;621
00-1-10-02-1264;15;136;205;356;621
00-1-10-02-1265;11;141;193;345;621
00-1-10-02-1266;13;167;188;368;621
00-1-10-02-1267;9;146;213;368;621
00-1-10-02-1268;9;166;189;364;625
00-1-10-03-1269;8;151;171;330;560
00-1-10-03-1270;6;130;163;299;560
00-1-10-03-1271;7;135;167;309;561
00-1-10-03-1272;7;150;141;298;466
00-1-10-04-1273;9;120;198;327;600
00-1-10-04-1274;7;135;193;335;600
00-1-10-04-1275;11;124;195;330;600
00-1-10-04-1276;5;176;172;353;600
00-1-10-04-1277;12;149;147;308;600
00-1-10-04-1278;10;127;200;337;600
00-1-10-04-1279;7;123;176;306;600
00-1-10-04-1280;6;106;171;283;600
00-1-10-04-1281;24;158;175;357;600
00-1-10-04-1282;7;144;176;327;600
00-1-10-04-1283;13;132;184;329;600
00-1-10-04-1284;6;120;183;309;600
00-1-10-04-1285;7;122;172;301;563
00-1-10-04-1286;6;118;171;295;563
00-1-10-04-1287;7;142;139;288;575
00-1-10-04-1288;12;140;171;323;575
00-1-10-04-1289;6;110;191;307;575
00-1-10-04-1290;12;138;171;321;575
00-1-10-04-1291;4;142;154;300;575
00-1-10-04-1292;10;107;163;280;575
00-1-10-04-1293;13;107;167;287;575
00-1-10-04-1294;12;139;174;325;578
00-1-10-05-1295;9;142;169;320;587
00-1-10-05-1296;11;125;202;338;587
00-1-10-05-1297;13;158;152;323;587
00-1-10-05-1298;6;143;166;315;587
00-1-10-05-1299;2;135;163;300;587
00-1-10-05-1300;11;132;174;317;587
00-1-10-05-1301;4;155;144;303;587
00-1-10-05-1302;8;146;174;328;587
00-1-10-05-1303;11;145;174;330;587
00-1-10-05-1304;11;123;160;294;591
00-1-10-05-1305;14;138;170;322;600
00-1-10-05-1306;7;126;190;323;600
00-1-10-05-1307;10;126;203;339;600
00-1-10-05-1308;7;120;185;312;600
00-1-10-05-1309;5;157;143;305;600
00-1-10-05-1310;10;137;163;310;600
00-1-10-05-1311;10;131;186;327;600
00-1-10-05-1312;7;140;157;304;600
00-1-10-05-1313;9;113;209;331;600
00-1-10-05-1314;7;130;165;302;600
00-1-10-05-1315;15;127;179;321;600
00-1-10-05-1316;11;128;177;316;600
00-1-10-05-1317;15;108;192;315;600
00-1-10-05-1318;8;133;174;315;600
00-1-10-05-1319;7;127;183;317;600
00-1-10-05-1320;11;154;164;329;600
00-1-10-05-1321;5;101;163;269;613
00-1-10-05-1322;9;109;163;281;613
00-1-10-05-1323;7;93;169;269;613
00-1-10-05-1324;8;92;155;255;613
00-1-10-05-1325;9;104;163;276;613
00-1-10-05-1326;5;90;129;224;613
00-1-10-05-1327;8;91;134;233;619
00-1-11-01-1328;12;206;187;405;615
00-1-11-01-1329;5;219;190;414;615
00-1-11-01-1330;16;217;189;422;615
00-1-11-01-1331;10;211;168;389;615
00-1-11-01-1332;8;219;157;384;615
00-1-11-01-1333;10;183;186;379;615
00-1-11-01-1334;14;197;179;390;615
00-1-11-01-1335;13;202;171;386;615
00-1-11-01-1336;16;238;185;439;615
00-1-11-01-1337;15;190;204;409;615
00-1-11-01-1338;17;228;159;404;615
00-1-11-01-1339;15;216;183;414;615
00-1-11-01-1340;12;219;176;407;615
00-1-11-01-1342;16;217;156;389;615
